Date,Price,Open,High,Low,Vol.,Change %,Tomorrow
5/24/2013,15.9,15.74,15.92,15.73,276430000,0.007,15.77
5/28/2013,15.77,16.07,16.11,15.74,386150000,-0.0082,15.89
5/29/2013,15.89,15.71,15.98,15.69,330780000,0.0076,16.13
5/30/2013,16.13,15.92,16.23,15.88,353710000,0.0151,16.06
5/31/2013,16.06,16.16,16.32,16.05,384300000,-0.0043,16.1
6/3/2013,16.1,16.1,16.16,15.8,372350000,0.0025,16.05
6/4/2013,16.05,16.19,16.23,15.98,292730000,-0.0031,15.9
6/5/2013,15.9,15.92,16.1,15.85,290590000,-0.0093,15.66
6/6/2013,15.66,15.91,15.96,15.5,417070000,-0.0151,15.78
6/7/2013,15.78,15.59,15.83,15.46,404740000,0.0077,15.67
6/10/2013,15.67,15.88,16.04,15.6,450360000,-0.007,15.63
6/11/2013,15.63,15.56,15.81,15.48,286380000,-0.0026,15.44
6/12/2013,15.44,15.7,15.76,15.41,265430000,-0.0122,15.57
6/13/2013,15.57,15.45,15.61,15.31,286110000,0.0084,15.36
6/14/2013,15.36,15.55,15.58,15.3,272080000,-0.0135,15.43
6/17/2013,15.43,15.41,15.56,15.37,259440000,0.0046,15.42
6/18/2013,15.42,15.41,15.53,15.36,195160000,-0.0006,15.11
6/19/2013,15.11,15.41,15.42,15.11,311030000,-0.0201,14.89
6/20/2013,14.89,14.97,15.21,14.83,357500000,-0.0146,14.77
6/21/2013,14.77,14.95,15,14.57,481250000,-0.0081,14.38
6/24/2013,14.38,14.55,14.59,14.22,480750000,-0.0264,14.38
6/25/2013,14.38,14.49,14.56,14.24,314340000,0,14.22
6/26/2013,14.22,14.42,14.46,14.13,367950000,-0.0111,14.06
6/27/2013,14.06,14.26,14.34,14.05,337400000,-0.0113,14.16
6/28/2013,14.16,13.98,14.3,13.89,578640000,0.0071,14.61
7/1/2013,14.61,14.38,14.72,14.33,391170000,0.0318,14.95
7/2/2013,14.95,14.64,15.06,14.62,470090000,0.0233,15.03
7/3/2013,15.03,15.03,15.11,14.91,240930000,0.0054,14.91
7/5/2013,14.91,15.01,15.12,14.83,274080000,-0.008,14.82
7/8/2013,14.82,15,15.04,14.67,298310000,-0.006,15.08
7/9/2013,15.08,14.77,15.12,14.66,352690000,0.0175,15.03
7/10/2013,15.03,14.99,15.17,14.94,281400000,-0.0033,15.26
7/11/2013,15.26,15.11,15.29,15.04,326480000,0.0153,15.23
7/12/2013,15.23,15.27,15.35,15.12,279640000,-0.002,15.27
7/15/2013,15.27,15.18,15.41,15.17,242170000,0.0026,15.36
7/16/2013,15.36,15.23,15.38,15.15,216540000,0.0059,15.37
7/17/2013,15.37,15.35,15.44,15.29,199060000,0.0007,15.42
7/18/2013,15.42,15.48,15.53,15.38,219040000,0.0033,15.18
7/19/2013,15.18,15.47,15.5,15.16,268780000,-0.0156,15.23
7/22/2013,15.23,15.34,15.35,15.2,207990000,0.0033,14.96
7/23/2013,14.96,15.21,15.25,14.95,369390000,-0.0177,15.73
7/24/2013,15.73,15.68,15.88,15.54,592060000,0.0515,15.66
7/25/2013,15.66,15.74,15.76,15.56,229680000,-0.0045,15.75
7/26/2013,15.75,15.55,15.75,15.51,200280000,0.0057,15.99
7/29/2013,15.99,15.74,16.07,15.72,248440000,0.0152,16.19
7/30/2013,16.19,16.07,16.33,16.04,309420000,0.0125,16.16
7/31/2013,16.16,16.25,16.33,16.05,322960000,-0.0019,16.31
8/1/2013,16.31,16.28,16.31,16.19,206250000,0.0093,16.52
8/2/2013,16.52,16.36,16.53,16.31,274780000,0.0129,16.77
8/5/2013,16.77,16.6,16.81,16.51,318850000,0.0151,16.62
8/6/2013,16.62,16.71,16.85,16.51,334910000,-0.0089,16.61
8/7/2013,16.61,16.56,16.68,16.49,298860000,-0.0006,16.46
8/8/2013,16.46,16.57,16.57,16.36,256000000,-0.009,16.23
8/9/2013,16.23,16.38,16.44,16.2,267620000,-0.014,16.69
8/12/2013,16.69,16.32,16.74,16.31,364430000,0.0283,17.48
8/13/2013,17.48,16.82,17.67,16.72,881940000,0.0473,17.8
8/14/2013,17.8,17.78,18.01,17.62,756370000,0.0183,17.78
8/15/2013,17.78,17.73,17.94,17.47,490290000,-0.0011,17.94
8/16/2013,17.94,17.86,17.96,17.82,362300000,0.009,18.13
8/19/2013,18.13,18.01,18.35,18,510520000,0.0106,17.9
8/20/2013,17.9,18.2,18.23,17.89,358690000,-0.0127,17.94
8/21/2013,17.94,17.99,18.11,17.9,335880000,0.0022,17.96
8/22/2013,17.96,18.03,18.06,17.79,244210000,0.0011,17.89
8/23/2013,17.89,17.97,17.98,17.83,222730000,-0.0039,17.96
8/26/2013,17.96,17.88,18.22,17.87,330960000,0.0039,17.45
8/27/2013,17.45,17.79,17.95,17.37,424190000,-0.0284,17.53
8/28/2013,17.53,17.36,17.71,17.36,307610000,0.0046,17.56
8/29/2013,17.56,17.56,17.73,17.54,239660000,0.0017,17.4
8/30/2013,17.4,17.57,17.61,17.37,272400000,-0.0091,17.45
9/3/2013,17.45,17.61,17.88,17.41,332100000,0.0029,17.81
9/4/2013,17.81,17.84,17.94,17.72,345030000,0.0206,17.69
9/5/2013,17.69,17.87,17.88,17.63,236370000,-0.0067,17.79
9/6/2013,17.79,17.8,17.83,17.5,359530000,0.0057,18.08
9/9/2013,18.08,18.04,18.14,17.98,340690000,0.0163,17.67
9/10/2013,17.67,18.08,18.12,17.48,743200000,-0.0227,16.7
9/11/2013,16.7,16.68,16.92,16.6,898690000,-0.0549,16.88
9/12/2013,16.88,16.73,16.98,16.64,404050000,0.0108,16.6
9/13/2013,16.6,16.76,16.85,16.6,298830000,-0.0166,16.08
9/16/2013,16.08,16.46,16.49,15.97,548550000,-0.0313,16.26
9/17/2013,16.26,16,16.42,15.98,399380000,0.0112,16.6
9/18/2013,16.6,16.54,16.66,16.45,456860000,0.0209,16.87
9/19/2013,16.87,16.81,16.99,16.76,404540000,0.0163,16.69
9/20/2013,16.69,17.07,17.09,16.64,699300000,-0.0107,17.52
9/23/2013,17.52,17.72,17.75,17.24,762110000,0.0497,17.47
9/24/2013,17.47,17.67,17.7,17.42,364340000,-0.0029,17.2
9/25/2013,17.2,17.47,17.49,17.19,316960000,-0.0155,17.36
9/26/2013,17.36,17.36,17.45,17.28,237220000,0.0093,17.24
9/27/2013,17.24,17.28,17.31,17.17,228040000,-0.0069,17.03
9/30/2013,17.03,17.04,17.2,16.94,260160000,-0.0122,17.43
10/1/2013,17.43,17.09,17.47,17.09,353880000,0.0235,17.48
10/2/2013,17.48,17.34,17.56,17.28,289180000,0.0029,17.26
10/3/2013,17.26,17.52,17.58,17.17,322750000,-0.0126,17.25
10/4/2013,17.25,17.28,17.31,17.09,258870000,-0.0006,17.42
10/7/2013,17.42,17.38,17.59,17.33,312290000,0.0099,17.18
10/8/2013,17.18,17.5,17.52,17.16,290920000,-0.0138,17.38
10/9/2013,17.38,17.31,17.42,17.08,301730000,0.0116,17.49
10/10/2013,17.49,17.55,17.58,17.39,278600000,0.0063,17.6
10/11/2013,17.6,17.39,17.64,17.33,267740000,0.0063,17.72
10/14/2013,17.72,17.49,17.77,17.48,261900000,0.0068,17.81
10/15/2013,17.81,17.77,17.93,17.7,320070000,0.0051,17.9
10/16/2013,17.9,17.89,17.95,17.83,251100000,0.0051,18.02
10/17/2013,18.02,17.86,18.03,17.85,253590000,0.0067,18.17
10/18/2013,18.17,18.07,18.19,18.06,290540000,0.0083,18.62
10/21/2013,18.62,18.28,18.72,18.27,398110000,0.0248,18.57
10/22/2013,18.57,18.8,18.87,18.14,534060000,-0.0027,18.75
10/23/2013,18.75,18.54,18.77,18.54,313720000,0.0097,19
10/24/2013,19,18.75,19.02,18.66,384760000,0.0133,18.78
10/25/2013,18.78,18.98,19.04,18.75,337790000,-0.0116,18.92
10/28/2013,18.92,18.89,18.96,18.69,550440000,0.0075,18.45
10/29/2013,18.45,19.15,19.26,18.38,635810000,-0.0248,18.75
10/30/2013,18.75,18.56,18.84,18.46,354160000,0.0163,18.67
10/31/2013,18.67,18.75,18.84,18.62,275700000,-0.0043,18.57
11/1/2013,18.57,18.71,18.74,18.42,274890000,-0.0054,18.81
11/4/2013,18.81,18.61,18.81,18.53,244630000,0.0129,18.77
11/5/2013,18.77,18.73,18.89,18.68,265470000,-0.0021,18.6
11/6/2013,18.6,18.72,18.74,18.51,223380000,-0.0091,18.3
11/7/2013,18.3,18.56,18.69,18.3,262620000,-0.0161,18.59
11/8/2013,18.59,18.38,18.61,18.31,279320000,0.0158,18.54
11/11/2013,18.54,18.57,18.63,18.37,227450000,-0.0027,18.57
11/12/2013,18.57,18.49,18.71,18.46,204460000,0.0016,18.59
11/13/2013,18.59,18.5,18.65,18.46,197220000,0.0011,18.86
11/14/2013,18.86,18.67,18.9,18.64,282420000,0.0145,18.75
11/15/2013,18.75,18.81,18.9,18.73,317920000,-0.0058,18.52
11/18/2013,18.52,18.75,18.83,18.51,244950000,-0.0123,18.56
11/19/2013,18.56,18.54,18.69,18.5,208940000,0.0022,18.39
11/20/2013,18.39,18.54,18.59,18.37,194180000,-0.0092,18.61
11/21/2013,18.61,18.49,18.61,18.35,262030000,0.012,18.56
11/22/2013,18.56,18.55,18.65,18.52,223730000,-0.0027,18.7
11/25/2013,18.7,18.61,18.78,18.61,229390000,0.0075,19.05
11/26/2013,19.05,18.72,19.15,18.71,401380000,0.0187,19.5
11/27/2013,19.5,19.15,19.5,19.05,363450000,0.0236,19.86
11/29/2013,19.86,19.62,19.94,19.56,318130000,0.0185,19.69
12/2/2013,19.69,19.93,20.15,19.67,472540000,-0.0086,20.23
12/3/2013,20.23,19.94,20.23,19.92,450970000,0.0274,20.18
12/4/2013,20.18,20.2,20.33,20.03,377810000,-0.0025,20.28
